2026-09-07 18:46:56    시총 500~2,000억에 한 번이라도 든 종목 2700개를 받는다
2026-09-07 18:46:56  ===== 종목뉴스 수집 (네이버 금융) · 2700종목 · 최대 12쪽 =====
2026-09-07 19:43:07    153360  뉴스 없음
2026-09-07 19:43:08    153460    40건 · 20251029 ~ 20260824
2026-09-07 19:43:09    153490    27건 · 20251001 ~ 20260907
2026-09-07 19:43:11    153710    20건 · 20250910 ~ 20260810
2026-09-07 19:43:13    153890    78건 · 20251016 ~ 20260813
2026-09-07 19:43:14    154030    12건 · 20250922 ~ 20260826
2026-09-07 19:43:15    154040    15건 · 20250926 ~ 20260812
2026-09-07 19:43:16    155650    20건 · 20251022 ~ 20260805
2026-09-07 19:43:18    155660    60건 · 20251014 ~ 20260907
2026-09-07 19:43:19    155900  뉴스 없음
2026-09-07 19:43:19    155960  뉴스 없음
2026-09-07 19:43:22    156100    70건 · 20250908 ~ 20260831
2026-09-07 19:43:23    158310     5건 · 20251027 ~ 20260819
2026-09-07 19:43:23    158380  뉴스 없음
2026-09-07 19:43:28    158430   116건 · 20250910 ~ 20260902
2026-09-07 19:43:29    159010    14건 · 20250922 ~ 20260825
2026-09-07 19:43:30    159580    37건 · 20251017 ~ 20260824
2026-09-07 19:43:31    159650  뉴스 없음
2026-09-07 19:43:36    159910   201건 · 20260129 ~ 20260906
2026-09-07 19:43:36    160550    18건 · 20251114 ~ 20260720
2026-09-07 19:43:37    160600     3건 · 20250910 ~ 20260821
2026-09-07 19:43:39    160980    20건 · 20250908 ~ 20260817
2026-09-07 19:43:43    161000   210건 · 20250910 ~ 20260907
2026-09-07 19:43:44    161570  뉴스 없음
2026-09-07 19:43:47    161580    80건 · 20250915 ~ 20260907
2026-09-07 19:43:48    162300    21건 · 20251212 ~ 20260907
2026-09-07 19:43:50    163280    48건 · 20250918 ~ 20260830
2026-09-07 19:43:51    163560    26건 · 20250921 ~ 20260826
2026-09-07 19:43:53    163730    74건 · 20250910 ~ 20260907
2026-09-07 19:43:54    164060     5건 · 20251025 ~ 20260225
2026-09-07 19:43:57    166090   107건 · 20250908 ~ 20260903
2026-09-07 19:44:00    166480    72건 · 20250911 ~ 20260818
2026-09-07 19:44:00    168330     9건 · 20251205 ~ 20260903
2026-09-07 19:44:02    168360    25건 · 20250909 ~ 20260817
2026-09-07 19:44:02    168490  뉴스 없음
2026-09-07 19:44:07    169330   209건 · 20260311 ~ 20260907
2026-09-07 19:44:08    170030    23건 · 20251016 ~ 20260901
2026-09-07 19:44:13    170790   139건 · 20250917 ~ 20260903
2026-09-07 19:44:15    170920    49건 · 20250915 ~ 20260807
2026-09-07 19:44:15    171010    14건 · 20251106 ~ 20260814
2026-09-07 19:44:20    171090   134건 · 20250924 ~ 20260824
2026-09-07 19:44:21    171120     7건 · 20251117 ~ 20260521
2026-09-07 19:44:21    172580  뉴스 없음
2026-09-07 19:44:22    172670    26건 · 20250909 ~ 20260812
2026-09-07 19:44:23    173130     3건 · 20260209 ~ 20260227
2026-09-07 19:44:26    173940    88건 · 20250918 ~ 20260830
2026-09-07 19:44:27    174880    10건 · 20251230 ~ 20260203
2026-09-07 19:44:31    174900   100건 · 20250916 ~ 20260830
2026-09-07 19:44:32    175140    52건 · 20250911 ~ 20260901
2026-09-07 19:44:34    175250    60건 · 20250911 ~ 20260904
2026-09-07 19:44:35    176440     3건 · 20251020 ~ 20260525
2026-09-07 19:44:36    177350    25건 · 20250908 ~ 20260708
2026-09-07 19:44:37    177830    11건 · 20250908 ~ 20260721
2026-09-07 19:44:39    177900    33건 · 20250910 ~ 20260828
2026-09-07 19:44:44    178320   201건 · 20260310 ~ 20260907
2026-09-07 19:44:44    178780     7건 · 20251215 ~ 20260828
2026-09-07 19:44:46    179290    41건 · 20250924 ~ 20260821
2026-09-07 19:44:49    179530    86건 · 20250909 ~ 20260831
2026-09-07 19:44:52    179900    65건 · 20250910 ~ 20260903
2026-09-07 19:44:54    180400    85건 · 20250912 ~ 20260830
2026-09-07 19:44:55    181340     3건 · 20251028 ~ 20251112
2026-09-07 19:44:58    182360    96건 · 20250908 ~ 20260813
2026-09-07 19:45:00    182400    48건 · 20250917 ~ 20260720
2026-09-07 19:45:00    182690  뉴스 없음
2026-09-07 19:45:05    183190   144건 · 20250908 ~ 20260903
2026-09-07 19:45:06    183300    51건 · 20250912 ~ 20260824
2026-09-07 19:45:08    183490    42건 · 20250917 ~ 20260822
2026-09-07 19:45:12    184230   133건 · 20250907 ~ 20260907
2026-09-07 19:45:14    185490    57건 · 20250912 ~ 20260904
2026-09-07 19:45:15    186230    25건 · 20250923 ~ 20260818
2026-09-07 19:45:17    187220    57건 · 20250908 ~ 20260825
2026-09-07 19:45:18    187270     3건 · 20250916 ~ 20260814
2026-09-07 19:45:22    187420   128건 · 20250917 ~ 20260906
2026-09-07 19:45:27    187660   161건 · 20250915 ~ 20260907
2026-09-07 19:45:28    187790    31건 · 20250912 ~ 20260819
2026-09-07 19:45:33    187870   205건 · 20260901 ~ 20260907
2026-09-07 19:45:35    188040    32건 · 20250922 ~ 20260902
2026-09-07 19:45:39    189300   198건 · 20250917 ~ 20260902
2026-09-07 19:45:43    189330    79건 · 20250912 ~ 20260828
2026-09-07 19:45:46    189690    88건 · 20250909 ~ 20260904
2026-09-07 19:45:47    189860    30건 · 20251119 ~ 20260826
2026-09-07 19:45:49    189980    39건 · 20250911 ~ 20260903
2026-09-07 19:45:51    190510    62건 · 20250929 ~ 20260907
2026-09-07 19:45:54    190650    83건 · 20250911 ~ 20260907
2026-09-07 19:45:56    191410    36건 · 20250910 ~ 20260813
2026-09-07 19:45:57    191420    20건 · 20251026 ~ 20260814
2026-09-07 19:45:59    192250    40건 · 20250919 ~ 20260825
2026-09-07 19:46:00    192390    20건 · 20260323 ~ 20260819
2026-09-07 19:46:03    192410    75건 · 20250908 ~ 20260901
2026-09-07 19:46:04    192440    34건 · 20251205 ~ 20260826
2026-09-07 19:46:06    193250    28건 · 20251030 ~ 20260821
2026-09-07 19:46:07    194370    38건 · 20250923 ~ 20260827
2026-09-07 19:46:12    194480   208건 · 20260402 ~ 20260907
2026-09-07 19:46:12    194510  뉴스 없음
2026-09-07 19:46:14    194700    66건 · 20250912 ~ 20260903
2026-09-07 19:46:15    195440  뉴스 없음
2026-09-07 19:46:16    195500    32건 · 20250914 ~ 20260827
2026-09-07 19:46:19    195870   110건 · 20250922 ~ 20260907
2026-09-07 19:46:21    195990    66건 · 20250925 ~ 20260720
2026-09-07 19:46:26    196170   203건 · 20260901 ~ 20260907
2026-09-07 19:46:29    196300   103건 · 20250911 ~ 20260904
2026-09-07 19:46:31    196450    35건 · 20251113 ~ 20260825
2026-09-07 19:46:32    196490    20건 · 20251113 ~ 20260814
2026-09-07 19:46:33    196700    11건 · 20251119 ~ 20260825
2026-09-07 19:46:34    197140     7건 · 20251031 ~ 20260831
2026-09-07 19:46:34    197210  뉴스 없음
2026-09-07 19:46:35    198080     9건 · 20251024 ~ 20260818
2026-09-07 19:46:36    198440    36건 · 20250908 ~ 20260903
2026-09-07 19:46:38    198940    20건 · 20251112 ~ 20260814
2026-09-07 19:46:41    199430    91건 · 20250908 ~ 20260907
2026-09-07 19:46:43    199480    44건 · 20250908 ~ 20260901
2026-09-07 19:46:45    199550    53건 · 20250919 ~ 20260814
2026-09-07 19:46:46    199730     6건 · 20260129 ~ 20260802
2026-09-07 19:46:47    199820    40건 · 20250923 ~ 20260827
2026-09-07 19:46:52    200130   210건 · 20251023 ~ 20260907
2026-09-07 19:46:54    200230    36건 · 20250911 ~ 20260728
2026-09-07 19:46:55    200350    32건 · 20250924 ~ 20260826
2026-09-07 19:46:57    200470    68건 · 20250908 ~ 20260906
2026-09-07 19:47:00    200710    86건 · 20250909 ~ 20260830
2026-09-07 19:47:01    200780    28건 · 20251121 ~ 20260902
2026-09-07 19:47:04    200880    66건 · 20251016 ~ 20260906
2026-09-07 19:47:05    201490    42건 · 20250908 ~ 20260813
2026-09-07 19:47:09    203400   127건 · 20250909 ~ 20260903
2026-09-07 19:47:12    203450    65건 · 20250908 ~ 20260903
2026-09-07 19:47:16    203650   149건 · 20250919 ~ 20260825
2026-09-07 19:47:17    203690    20건 · 20251230 ~ 20260827
2026-09-07 19:47:18    204020     4건 · 20260312 ~ 20260615
2026-09-07 19:47:19    204210    20건 · 20250913 ~ 20260602
2026-09-07 19:47:21    204610    47건 · 20251010 ~ 20260827
2026-09-07 19:47:23    204620    56건 · 20250909 ~ 20260820
2026-09-07 19:47:24    204630     9건 · 20250929 ~ 20260610
2026-09-07 19:47:26    204840    49건 · 20250908 ~ 20260904
2026-09-07 19:47:26    204990  뉴스 없음
2026-09-07 19:47:29    205100    73건 · 20250911 ~ 20260904
2026-09-07 19:47:31    205470    47건 · 20260112 ~ 20260827
2026-09-07 19:47:36    205500   213건 · 20260304 ~ 20260907
2026-09-07 19:47:37    206400    33건 · 20250908 ~ 20260816
2026-09-07 19:47:38    206560    19건 · 20250911 ~ 20260821
2026-09-07 19:47:41    206640   107건 · 20250908 ~ 20260907
2026-09-07 19:47:46    206650   150건 · 20250910 ~ 20260907
2026-09-07 19:47:48    207760    40건 · 20250910 ~ 20260903
2026-09-07 19:47:49    208140    21건 · 20251028 ~ 20260626
2026-09-07 19:47:50    208340    20건 · 20251028 ~ 20260827
2026-09-07 19:47:52    208350    61건 · 20250908 ~ 20260907
2026-09-07 19:47:54    208370    53건 · 20250911 ~ 20260907
2026-09-07 19:47:56    208640    45건 · 20250912 ~ 20260828
2026-09-07 19:47:58    208710    55건 · 20250908 ~ 20260826
2026-09-07 19:47:59    208860    21건 · 20250926 ~ 20260904
2026-09-07 19:48:01    209640    47건 · 20250922 ~ 20260716
2026-09-07 19:48:02    210120    46건 · 20250908 ~ 20260828
2026-09-07 19:48:03    210540     4건 · 20260104 ~ 20260813
2026-09-07 19:48:08    210980   201건 · 20251003 ~ 20260906
2026-09-07 19:48:10    211050    91건 · 20250918 ~ 20260903
2026-09-07 19:48:11    212560    19건 · 20251028 ~ 20260907
2026-09-07 19:48:14    212710    77건 · 20250911 ~ 20260817
2026-09-07 19:48:15    213090  뉴스 없음
2026-09-07 19:48:17    213420    75건 · 20250909 ~ 20260901
2026-09-07 19:48:22    213500   207건 · 20260108 ~ 20260906
2026-09-07 19:48:27    214180   173건 · 20250908 ~ 20260903
2026-09-07 19:48:28    214260    48건 · 20250916 ~ 20260821
2026-09-07 19:48:32    214270    65건 · 20250911 ~ 20260901
2026-09-07 19:48:33    214310     8건 · 20250929 ~ 20260622
2026-09-07 19:48:33    214330    18건 · 20250908 ~ 20260907
2026-09-07 19:48:37    214390    99건 · 20250910 ~ 20260902
2026-09-07 19:48:42    214420   202건 · 20251024 ~ 20260907
2026-09-07 19:48:45    214430    65건 · 20250912 ~ 20260825
2026-09-07 19:48:47    214610    80건 · 20250907 ~ 20260904
2026-09-07 19:48:49    214680    35건 · 20250911 ~ 20260815
2026-09-07 19:48:49    214870     5건 · 20250930 ~ 20260707
2026-09-07 19:48:51    215090    24건 · 20250910 ~ 20260820
2026-09-07 19:48:52    215100    48건 · 20250911 ~ 20260602
2026-09-07 19:48:57    215200   200건 · 20251029 ~ 20260907
2026-09-07 19:48:59    215360    46건 · 20250922 ~ 20260807
2026-09-07 19:49:01    215380    76건 · 20250915 ~ 20260818
2026-09-07 19:49:03    215480    29건 · 20260109 ~ 20260819
2026-09-07 19:49:05    215790    86건 · 20251016 ~ 20260826
2026-09-07 19:49:08    216050    80건 · 20250922 ~ 20260904
2026-09-07 19:49:11    216080    72건 · 20250930 ~ 20260907
2026-09-07 19:49:15    217270   143건 · 20250909 ~ 20260902
2026-09-07 19:49:17    217330    40건 · 20250908 ~ 20260813
2026-09-07 19:49:18    217480    34건 · 20251118 ~ 20260904
2026-09-07 19:49:19    217500    27건 · 20250922 ~ 20260814
2026-09-07 19:49:20    217600  뉴스 없음
2026-09-07 19:49:21    217620    37건 · 20250925 ~ 20260728
2026-09-07 19:49:24    217730    95건 · 20250919 ~ 20260831
2026-09-07 19:49:25    217820    11건 · 20251028 ~ 20260819
2026-09-07 19:49:27    218150    37건 · 20250919 ~ 20260902
2026-09-07 19:49:30    218410   116건 · 20250907 ~ 20260905
2026-09-07 19:49:31    219420     4건 · 20260114 ~ 20260729
2026-09-07 19:49:32    219550    32건 · 20250911 ~ 20260716
2026-09-07 19:49:33    219750    18건 · 20251120 ~ 20260721
2026-09-07 19:49:36    220100   109건 · 20250907 ~ 20260907
2026-09-07 19:49:40    220180    85건 · 20250909 ~ 20260831
2026-09-07 19:49:41    220260    24건 · 20251023 ~ 20260827
2026-09-07 19:49:46    220630   201건 · 20260605 ~ 20260907
2026-09-07 19:49:47    221610  뉴스 없음
2026-09-07 19:49:49    221800    80건 · 20251029 ~ 20260831
2026-09-07 19:49:50    221840    27건 · 20250921 ~ 20260903
2026-09-07 19:49:51    221980     1건 · 20260310 ~ 20260310
2026-09-07 19:49:54    222040    64건 · 20250907 ~ 20260907
2026-09-07 19:49:57    222080    98건 · 20250911 ~ 20260907
2026-09-07 19:49:59    222110    40건 · 20250925 ~ 20260819
2026-09-07 19:49:59    222160    15건 · 20251123 ~ 20260827
2026-09-07 19:50:01    222420    43건 · 20251010 ~ 20260812
2026-09-07 19:50:06    222800   209건 · 20260427 ~ 20260907
2026-09-07 19:50:07    222810     7건 · 20260212 ~ 20260326
2026-09-07 19:50:08    222980    20건 · 20250930 ~ 20260814
2026-09-07 19:50:09    223250    51건 · 20250921 ~ 20260902
2026-09-07 19:50:14    223310   200건 · 20260622 ~ 20260907
2026-09-07 19:50:15    224060    21건 · 20250917 ~ 20260907
2026-09-07 19:50:16    224110    14건 · 20251103 ~ 20260701
2026-09-07 19:50:19    225190    89건 · 20250911 ~ 20260902
2026-09-07 19:50:22    225220    70건 · 20250911 ~ 20260826
2026-09-07 19:50:23    225330     1건 · 20260818 ~ 20260818
2026-09-07 19:50:26    225430   103건 · 20250930 ~ 20260907
2026-09-07 19:50:27    225530     8건 · 20251119 ~ 20260820
2026-09-07 19:50:32    225570   200건 · 20251110 ~ 20260904
2026-09-07 19:50:36    225590   131건 · 20250912 ~ 20260907
2026-09-07 19:50:36    225650  뉴스 없음
2026-09-07 19:50:37    226320    32건 · 20251001 ~ 20260904
2026-09-07 19:50:42    226330   162건 · 20250911 ~ 20260907
2026-09-07 19:50:44    226340    31건 · 20250918 ~ 20260907
2026-09-07 19:50:44    226350  뉴스 없음
2026-09-07 19:50:45    226360    19건 · 20251219 ~ 20260709
2026-09-07 19:50:46    226400    21건 · 20250908 ~ 20260814
2026-09-07 19:50:47    226440     4건 · 20250930 ~ 20251105
2026-09-07 19:50:49    226590    35건 · 20250908 ~ 20260901
2026-09-07 19:50:53    226950   201건 · 20251124 ~ 20260907
2026-09-07 19:50:54    227100    17건 · 20251103 ~ 20260630
2026-09-07 19:50:56    227610    38건 · 20250908 ~ 20260814
2026-09-07 19:50:57    227840     3건 · 20260206 ~ 20260701
2026-09-07 19:50:58    227950    28건 · 20260202 ~ 20260820
2026-09-07 19:50:59    228340    30건 · 20260130 ~ 20260907
2026-09-07 19:51:01    228670    53건 · 20250915 ~ 20260902
2026-09-07 19:51:03    228760    56건 · 20250909 ~ 20260819
2026-09-07 19:51:04    228850    20건 · 20251110 ~ 20260902
2026-09-07 19:51:07    229000    81건 · 20250919 ~ 20260826
2026-09-07 19:51:12    229640   210건 · 20260414 ~ 20260907
2026-09-07 19:51:14    230240    70건 · 20250918 ~ 20260905
2026-09-07 19:51:17    230360    84건 · 20250908 ~ 20260813
2026-09-07 19:51:18    230980    19건 · 20250924 ~ 20260706
2026-09-07 19:51:20    232140    35건 · 20250918 ~ 20260902
2026-09-07 19:51:22    232680    59건 · 20251027 ~ 20260902
2026-09-07 19:51:25    232830    70건 · 20250919 ~ 20260904
2026-09-07 19:51:26    234030    26건 · 20250912 ~ 20260819
2026-09-07 19:51:27    234080    52건 · 20250914 ~ 20260907
2026-09-07 19:51:30    234100    75건 · 20250910 ~ 20260827
2026-09-07 19:51:32    234300    24건 · 20250917 ~ 20260907
2026-09-07 19:51:36    234340   208건 · 20260126 ~ 20260907
2026-09-07 19:51:41    234690   194건 · 20250908 ~ 20260905
2026-09-07 19:51:42    234920    20건 · 20251022 ~ 20260521
2026-09-07 19:51:46    235980    86건 · 20250910 ~ 20260901
2026-09-07 19:51:47    236200    40건 · 20250908 ~ 20260902
2026-09-07 19:51:49    236810    62건 · 20250909 ~ 20260907
2026-09-07 19:51:51    237750    23건 · 20250916 ~ 20260701
2026-09-07 19:51:53    237820    51건 · 20250917 ~ 20260902
2026-09-07 19:51:56    237880    99건 · 20250908 ~ 20260907
2026-09-07 19:51:57    238090    13건 · 20250917 ~ 20260617
2026-09-07 19:51:58    238120    19건 · 20250909 ~ 20260805
2026-09-07 19:52:00    238200    56건 · 20250919 ~ 20260907
2026-09-07 19:52:02    238490    20건 · 20251106 ~ 20260724
2026-09-07 19:52:05    239340    79건 · 20250909 ~ 20260903
2026-09-07 19:52:05    239610     9건 · 20251229 ~ 20260819
2026-09-07 19:52:06    239890     5건 · 20251230 ~ 20260907
2026-09-07 19:52:09    240600    57건 · 20250911 ~ 20260826
2026-09-07 19:52:13    241520   196건 · 20250907 ~ 20260902
2026-09-07 19:52:14    241590    19건 · 20250921 ~ 20260728
2026-09-07 19:52:16    241690    43건 · 20250930 ~ 20260824
2026-09-07 19:52:21    241710   201건 · 20260223 ~ 20260907
2026-09-07 19:52:22    241770    25건 · 20250922 ~ 20260812
2026-09-07 19:52:23    241790    16건 · 20251009 ~ 20260626
2026-09-07 19:52:24    241820     7건 · 20251010 ~ 20260822
2026-09-07 19:52:25    241840    30건 · 20251001 ~ 20260616
2026-09-07 19:52:28    242040    77건 · 20250911 ~ 20260907
2026-09-07 19:52:29    244460    34건 · 20251001 ~ 20260901
2026-09-07 19:52:34    244920   147건 · 20250909 ~ 20260907
2026-09-07 19:52:35    245620    20건 · 20251120 ~ 20260729
2026-09-07 19:52:36    246250    40건 · 20250909 ~ 20260725
2026-09-07 19:52:39    246690   113건 · 20251017 ~ 20260904
2026-09-07 19:52:43    246710    89건 · 20250908 ~ 20260907
2026-09-07 19:52:44    246720    20건 · 20250922 ~ 20260730
2026-09-07 19:52:47    246960    85건 · 20250909 ~ 20260904
2026-09-07 19:52:48    247660    27건 · 20260128 ~ 20260907
2026-09-07 19:52:53    248170   172건 · 20250910 ~ 20260903
2026-09-07 19:52:55    250000    40건 · 20250930 ~ 20260907
2026-09-07 19:52:56    250060    33건 · 20251125 ~ 20260807
2026-09-07 19:52:58    250930    34건 · 20251027 ~ 20260831
2026-09-07 19:52:59    251370    32건 · 20250917 ~ 20260907
2026-09-07 19:53:00    251630    29건 · 20251020 ~ 20260709
2026-09-07 19:53:02    251970    52건 · 20250908 ~ 20260903
2026-09-07 19:53:03    252500    20건 · 20250918 ~ 20260901
2026-09-07 19:53:05    252990    47건 · 20250922 ~ 20260831
2026-09-07 19:53:06    253590    32건 · 20250930 ~ 20260817
2026-09-07 19:53:08    253840    49건 · 20250910 ~ 20260828
2026-09-07 19:53:10    254120    31건 · 20251117 ~ 20260902
2026-09-07 19:53:14    254490   201건 · 20251120 ~ 20260907
2026-09-07 19:53:18    255220    94건 · 20250924 ~ 20260907
2026-09-07 19:53:18    255440    16건 · 20251002 ~ 20260819
2026-09-07 19:53:19    256150     1건 · 20260628 ~ 20260628
2026-09-07 19:53:20    256630    10건 · 20260205 ~ 20260716
2026-09-07 19:53:21    256840    39건 · 20250908 ~ 20260904
2026-09-07 19:53:24    256940    46건 · 20250926 ~ 20260907
2026-09-07 19:53:25    257370    20건 · 20250909 ~ 20260907
2026-09-07 19:53:30    257720   203건 · 20260615 ~ 20260907
2026-09-07 19:53:30    258610     4건 · 20251216 ~ 20260715
2026-09-07 19:53:35    258790   161건 · 20250909 ~ 20260826
2026-09-07 19:53:36    258830    26건 · 20250923 ~ 20260907
2026-09-07 19:53:41    259630   131건 · 20250907 ~ 20260820
2026-09-07 19:53:42    260660    26건 · 20251002 ~ 20260824
2026-09-07 19:53:44    260930    50건 · 20250912 ~ 20260810
2026-09-07 19:53:45    260970    33건 · 20250917 ~ 20260722
2026-09-07 19:53:46    261200    21건 · 20251114 ~ 20260903
2026-09-07 19:53:50    261520   105건 · 20250910 ~ 20260904
2026-09-07 19:53:55    261780   112건 · 20250908 ~ 20260825
2026-09-07 19:53:57    262260    38건 · 20251011 ~ 20260818
2026-09-07 19:53:58    262840    48건 · 20250925 ~ 20260821
2026-09-07 19:54:00    263020    30건 · 20250908 ~ 20260824
2026-09-07 19:54:01    263050    39건 · 20251203 ~ 20260822
2026-09-07 19:54:02    263540  뉴스 없음
2026-09-07 19:54:03    263600    21건 · 20250922 ~ 20260826
2026-09-07 19:54:04    263690    20건 · 20251216 ~ 20260820
2026-09-07 19:54:06    263700    34건 · 20250917 ~ 20260902
2026-09-07 19:54:08    263720    56건 · 20250916 ~ 20260824
2026-09-07 19:54:09    263770    14건 · 20260121 ~ 20260708
2026-09-07 19:54:14    263800   202건 · 20251222 ~ 20260907
2026-09-07 19:54:15    263810     5건 · 20251014 ~ 20260615
2026-09-07 19:54:20    263860   214건 · 20260129 ~ 20260907
2026-09-07 19:54:22    263920    55건 · 20250911 ~ 20260907
2026-09-07 19:54:22    264450    19건 · 20251016 ~ 20260821
2026-09-07 19:54:24    264850    23건 · 20250926 ~ 20260807
2026-09-07 19:54:28    264900   165건 · 20250908 ~ 20260905
2026-09-07 19:54:29    265560    12건 · 20250912 ~ 20260410
2026-09-07 19:54:31    265740    20건 · 20251022 ~ 20260907
2026-09-07 19:54:35    267260   202건 · 20260729 ~ 20260907
2026-09-07 19:54:37    267290    42건 · 20250917 ~ 20260907
2026-09-07 19:54:39    267320    67건 · 20250912 ~ 20260828
2026-09-07 19:54:40    267790    24건 · 20250922 ~ 20260828
2026-09-07 19:54:43    267850    59건 · 20250917 ~ 20260902
2026-09-07 19:54:44    268600    20건 · 20250930 ~ 20260825
2026-09-07 19:54:45    269620  뉴스 없음
2026-09-07 19:54:46    270520    40건 · 20250909 ~ 20260831
2026-09-07 19:54:50    270660   127건 · 20250915 ~ 20260904
2026-09-07 19:54:52    270870    54건 · 20250926 ~ 20260826
2026-09-07 19:54:53    271830    31건 · 20251013 ~ 20260818
2026-09-07 19:54:58    271980   189건 · 20250909 ~ 20260904
2026-09-07 19:55:00    272110    40건 · 20250912 ~ 20260902
2026-09-07 19:55:04    272450   152건 · 20250917 ~ 20260904
2026-09-07 19:55:06    272550    45건 · 20251104 ~ 20260827
2026-09-07 19:55:10    273060    73건 · 20250916 ~ 20260812
2026-09-07 19:55:13    274090   108건 · 20250930 ~ 20260825
2026-09-07 19:55:15    274400    46건 · 20250912 ~ 20260709
2026-09-07 19:55:16    275630    28건 · 20251209 ~ 20260819
2026-09-07 19:55:18    276040    56건 · 20250916 ~ 20260806
2026-09-07 19:55:20    276730    73건 · 20250921 ~ 20260824
2026-09-07 19:55:21    277410    25건 · 20250925 ~ 20260814
2026-09-07 19:55:23    277880    34건 · 20250915 ~ 20260904
2026-09-07 19:55:27    278650   121건 · 20250923 ~ 20260907
2026-09-07 19:55:28    279600    38건 · 20250916 ~ 20260827
2026-09-07 19:55:30    281740    26건 · 20250919 ~ 20260812
2026-09-07 19:55:33    281820    88건 · 20250914 ~ 20260827
2026-09-07 19:55:33    282620     9건 · 20260726 ~ 20260907
2026-09-07 19:55:34    282690     2건 · 20251001 ~ 20260104
2026-09-07 19:55:36    282720    37건 · 20250915 ~ 20260904
2026-09-07 19:55:38    284620    36건 · 20250926 ~ 20260822
2026-09-07 19:55:38    28513K     7건 · 20251023 ~ 20260622
2026-09-07 19:55:40    285490    26건 · 20251010 ~ 20260427
2026-09-07 19:55:41    285800    38건 · 20250924 ~ 20260907
2026-09-07 19:55:43    286750    54건 · 20250912 ~ 20260907
2026-09-07 19:55:45    288180    39건 · 20251020 ~ 20260818
2026-09-07 19:55:47    288330    78건 · 20250912 ~ 20260831
2026-09-07 19:55:48    288620    21건 · 20250911 ~ 20260902
2026-09-07 19:55:50    288980    36건 · 20250929 ~ 20260907
2026-09-07 19:55:53    289010    95건 · 20250923 ~ 20260907
2026-09-07 19:55:56    289080   130건 · 20250915 ~ 20260907
2026-09-07 19:55:57    289220    19건 · 20251001 ~ 20260907
2026-09-07 19:55:59    289930    40건 · 20251007 ~ 20260724
2026-09-07 19:56:00    290090     3건 · 20260720 ~ 20260831
2026-09-07 19:56:01    290120    38건 · 20251031 ~ 20260831
2026-09-07 19:56:04    290270    69건 · 20250918 ~ 20260907
2026-09-07 19:56:05    290380     7건 · 20251028 ~ 20260601
2026-09-07 19:56:06    290510     3건 · 20251124 ~ 20260407
2026-09-07 19:56:07    290520    12건 · 20251023 ~ 20260903
2026-09-07 19:56:08    290550    30건 · 20251104 ~ 20260907
2026-09-07 19:56:13    290650   201건 · 20260105 ~ 20260907
2026-09-07 19:56:16    290660    99건 · 20250912 ~ 20260831
2026-09-07 19:56:17    290670    19건 · 20251031 ~ 20260824
2026-09-07 19:56:21    290690   110건 · 20250912 ~ 20260825
2026-09-07 19:56:22    290720    37건 · 20250916 ~ 20260904
2026-09-07 19:56:24    291230    34건 · 20260113 ~ 20260827
2026-09-07 19:56:26    291650    40건 · 20250909 ~ 20260826
2026-09-07 19:56:27    291810    21건 · 20251020 ~ 20260907
2026-09-07 19:56:28    293480    20건 · 20251124 ~ 20260904
2026-09-07 19:56:31    293580    93건 · 20250910 ~ 20260901
2026-09-07 19:56:33    293780    66건 · 20251023 ~ 20260830
2026-09-07 19:56:35    294090    48건 · 20250916 ~ 20260825
2026-09-07 19:56:36    294140    18건 · 20251020 ~ 20260805
2026-09-07 19:56:40    294570   123건 · 20250911 ~ 20260907
2026-09-07 19:56:41    294630    12건 · 20260122 ~ 20260904
2026-09-07 19:56:46    295310   198건 · 20250918 ~ 20260827
2026-09-07 19:56:48    296640    67건 · 20250915 ~ 20260830
2026-09-07 19:56:50    297090    23건 · 20250908 ~ 20260804
2026-09-07 19:56:52    297570    53건 · 20251015 ~ 20260902
2026-09-07 19:56:52    297890    16건 · 20251212 ~ 20260811
2026-09-07 19:56:54    298000    22건 · 20250924 ~ 20260731
2026-09-07 19:56:58    298040   200건 · 20260112 ~ 20260907
2026-09-07 19:57:01    298060    55건 · 20250908 ~ 20260818
2026-09-07 19:57:04    298540    69건 · 20250915 ~ 20260907
2026-09-07 19:57:09    298690   205건 · 20260611 ~ 20260907
2026-09-07 19:57:10    299030    35건 · 20251022 ~ 20260722
2026-09-07 19:57:13    299170    66건 · 20250910 ~ 20260803
2026-09-07 19:57:14    299660    38건 · 20250909 ~ 20260902
2026-09-07 19:57:16    299900    50건 · 20251114 ~ 20260824
2026-09-07 19:57:16    299910  뉴스 없음
2026-09-07 19:57:21    300080   127건 · 20250908 ~ 20260903
2026-09-07 19:57:25    300120   110건 · 20250909 ~ 20260904
2026-09-07 19:57:29    301300   130건 · 20250908 ~ 20260906
2026-09-07 19:57:31    302430    56건 · 20250919 ~ 20260907
2026-09-07 19:57:32    302550     9건 · 20250915 ~ 20260903
2026-09-07 19:57:33    303030    33건 · 20250908 ~ 20260831
2026-09-07 19:57:34    303360    24건 · 20250907 ~ 20260901
2026-09-07 19:57:36    303530    20건 · 20251022 ~ 20260814
2026-09-07 19:57:40    304100   214건 · 20260211 ~ 20260906
2026-09-07 19:57:43    304360    73건 · 20250909 ~ 20260819
2026-09-07 19:57:45    304840    87건 · 20250930 ~ 20260902
2026-09-07 19:57:47    305090    66건 · 20250915 ~ 20260906
2026-09-07 19:57:50    306040    66건 · 20250910 ~ 20260904
